21,CSI: Crime Scene Investigation,Crime,Drama,Mystery
22,Outer Range,Drama,Mystery,Thriller
23,Silent Witness,Crime,Drama,Mystery
24,Night Sky,Adventure,Drama,Fantasy
25,True Blood,Drama,Fantasy,Mystery
26,Srpski film,Horror,Mystery,Thriller
27,Warehouse 13,Drama,Mystery,Sci-Fi
28,Get Out,Horror,Mystery,Thriller
29,Outer Banks,Action,Crime,Drama
30,The Secret of Skinwalker Ranch,Horror,Mystery,Reality-TV
31,Candy,Biography,Crime,Drama
32,Pieces of Her,Crime,Drama,Mystery
33,Blonde,Biography,Drama,Mystery
34,Knives Out,Comedy,Crime,Drama
35,Perry Mason,Crime,Drama,Mystery
36,Midnight Mass,Drama,Fantasy,Horror
37,The Sinner,Crime,Drama,Mystery
38,Money Heist: Korea - Joint Economic Area,Action,Crime,Drama
39,Arrow,Action,Adventure,Crime
40,"Murder, She Wrote",Crime,Drama,Mystery
41,Hawkeye,Action,Adventure,Crime
42,Shining Girls,Crime,Drama,Mystery
43,Blow-Up,Drama,Mystery,Thriller
44,Fringe,Drama,Mystery,Sci-Fi
45,Psych,Comedy,Crime,Mystery
46,Justified,Action,Crime,Drama
47,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
48,First Kill,Drama,Horror,Mystery
49,The Outfit,Crime,Drama,Mystery
0,Homeland,Crime,Drama,Mystery
1,Enola Holmes,Action,Adventure,Crime
2,Poirot,Crime,Drama,Mystery
3,Columbo,Crime,Drama,Mystery
4,Vengeance,Comedy,Mystery,Thriller
5,Murdoch Mysteries,Crime,Drama,Mystery
6,Monk,Comedy,Crime,Drama
7,The Brokenwood Mysteries,Crime,Drama,Mystery
8,Avatar: The Last Airbender,Animation,Action,Adventure
9,Station Eleven,Adventure,Drama,Fantasy
10,Gone Girl,Drama,Mystery,Thriller
11,The Leftovers,Drama,Fantasy,Mystery
12,The Good Place,Comedy,Drama,Fantasy
13,Apocalypse Now,Drama,Mystery,War
14,Person of Interest,Action,Crime,Drama
15,Minority Report,Action,Crime,Mystery
16,Twin Peaks,Crime,Drama,Mystery
17,The Haunting of Hill House,Drama,Horror,Mystery
18,Hocus Pocus 2,Comedy,Family,Fantasy
19,Hereditary,Drama,Horror,Mystery
20,Paper Girls,Drama,Fantasy,Horror
21,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
22,Leverage: Redemption,Crime,Mystery,Thriller
23,Desperate Housewives,Comedy,Drama,Mystery
24,Line of Duty,Crime,Drama,Mystery
25,How to Get Away with Murder,Crime,Drama,Mystery
26,Shadow and Bone,Action,Adventure,Drama
27,The Americans,Crime,Drama,Mystery
28,The Usual Suspects,Crime,Drama,Mystery
30,The Prestige,Drama,Mystery,Sci-Fi
31,Prisoners,Crime,Drama,Mystery
32,From,Drama,Horror,Mystery
33,CSI: Vegas,Crime,Drama,Mystery
34,The Green Mile,Crime,Drama,Fantasy
35,The Conjuring,Horror,Mystery,Thriller
36,Locke &amp; Key,Drama,Fantasy,Horror
37,Charmed,Drama,Fantasy,Mystery
38,FBI,Action,Crime,Drama
39,Big Little Lies,Crime,Drama,Mystery
40,Gotham,Action,Crime,Drama
41,Eyes Wide Shut,Drama,Mystery,Thriller
42,The Good Wife,Crime,Drama,Mystery
43,The Wilds,Adventure,Drama,Mystery
44,Pretty Little Liars: Original Sin,Drama,Mystery,Romance
45,Scream 6,Horror,Mystery,Thriller
46,Mystery Road: Origin,Crime,Drama,Mystery
47,Vera,Crime,Drama,Mystery
48,Arrival,Drama,Mystery,Sci-Fi
49,Mare of Easttown,Crime,Drama,Mystery
0,The Midwich Cuckoos,Drama,Horror,Mystery
1,13 Reasons Why,Drama,Mystery,Thriller
2,Oldeuboi,Action,Drama,Mystery
3,Russian Doll,Comedy,Drama,Mystery
4,Hannibal,Crime,Drama,Horror
5,Us,Horror,Mystery,Thriller
6,The Originals,Drama,Fantasy,Horror
7,Fear Street: 1994,Drama,Horror,Mystery
8,In the Dark,Action,Crime,Horror
10,Sicario,Action,Crime,Drama
11,Taboo,Drama,Mystery,Thriller
12,The Thing,Horror,Mystery,Sci-Fi
13,Jack Reacher,Action,Mystery,Thriller
14,The Voyeurs,Drama,Mystery,Thriller
15,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
16,Annihilation,Adventure,Drama,Horror
17,Doom Patrol,Action,Adventure,Comedy
18,Watchmen,Action,Drama,Mystery
19,Star Wars: Rebels,Animation,Action,Adventure
20,Dexter: New Blood,Crime,Drama,Mystery
21,Divergent,Action,Adventure,Mystery
22,Primal Fear,Crime,Drama,Mystery
23,Gravity Falls,Animation,Action,Adventure
24,Nine Perfect Strangers,Drama,Mystery,Thriller
25,Resident Alien,Comedy,Drama,Mystery
26,Upload,Comedy,Mystery,Sci-Fi
27,Fear Street: 1978,Drama,Horror,Mystery
28,White Collar,Comedy,Crime,Drama
29,Make Up,Drama,Mystery,Thriller
30,Grimm,Crime,Drama,Fantasy
31,Designated Survivor,Action,Drama,Mystery
32,Elementary,Crime,Drama,Mystery
33,Sinister,Horror,Mystery,Thriller
34,Murder on the Orient Express,Crime,Drama,Mystery
35,Bad Times at the El Royale,Crime,Drama,Mystery
36,Heojil kyolshim,Crime,Drama,Mystery
37,The Cabin in the Woods,Horror,Mystery,Thriller
38,Prometheus,Adventure,Mystery,Sci-Fi
39,Veronica Mars,Crime,Drama,Mystery
42,Father Brown,Crime,Drama,Mystery
43,Scooby-Doo,Adventure,Comedy,Family
44,Broadchurch,Crime,Drama,Mystery
45,The Twilight Zone,Drama,Fantasy,Horror
46,Grace,Crime,Drama,Mystery
47,Ad Astra,Adventure,Drama,Mystery
48,The Lincoln Lawyer,Crime,Drama,Mystery
49,American Gigolo,Crime,Drama,Mystery
0,Remington Steele,Action,Adventure,Comedy
1,Sen to Chihiro no kamikakushi,Animation,Adventure,Family
2,Wind River,Crime,Drama,Mystery
3,Death Note: Desu nôto,Animation,Crime,Drama
5,Promising Young Woman,Crime,Drama,Mystery
6,The Fountain,Drama,Mystery,Romance
7,Donnie Darko,Drama,Mystery,Sci-Fi
8,Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
10,Clue,Comedy,Crime,Mystery
11,Mother!,Drama,Horror,Mystery
12,NCIS: New Orleans,Action,Crime,Drama
13,Carnival Row,Crime,Drama,Fantasy
15,Chilling Adventures of Sabrina,Drama,Fantasy,Horror
16,Burn Notice,Action,Crime,Drama
17,The Sixth Sense,Drama,Mystery,Thriller
18,Quantum Leap,Action,Adventure,Drama
19,Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
20,Cold Case,Crime,Drama,Mystery
21,The Hateful Eight,Crime,Drama,Mystery
22,The Fugitive,Action,Crime,Drama
23,The Killing,Crime,Drama,Mystery
24,The Owl House,Animation,Action,Adventure
25,Rizzoli &amp; Isles,Crime,Drama,Mystery
26,Blindspot,Action,Crime,Drama
27,Lost in Space,Adventure,Drama,Family
28,FBI: Most Wanted,Action,Crime,Drama
29,NYPD Blue,Crime,Drama,Mystery
30,The OA,Drama,Fantasy,Mystery
31,Zootopia,Animation,Adventure,Comedy
32,Flowers in the Attic,Drama,Mystery,Thriller
33,The Lighthouse,Drama,Fantasy,Horror
34,Lamb,Drama,Fantasy,Horror
35,Mind Over Murder,Documentary,Biography,Crime
36,MacGyver,Action,Adventure,Drama
37,Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
38,Basic Instinct,Drama,Mystery,Thriller
39,Alias,Action,Drama,Mystery
40,Fast X,Action,Crime,Mystery
41,Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
42,Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
44,Resurrection,Crime,Drama,Horror
45,The Empty Man,Horror,Mystery,Thriller
46,Stay Close,Crime,Drama,Mystery
47,Charmed,Drama,Fantasy,Mystery
48,The Devil's Advocate,Drama,Mystery,Thriller
49,It,Drama,Horror,Mystery
0,Mulholland Dr.,Drama,Mystery,Thriller
1,Atonement,Drama,Mystery,Romance
2,Salinui chueok,Crime,Drama,Mystery
3,Suspiria,Drama,Fantasy,Horror
4,Sharp Objects,Crime,Drama,Mystery
5,A Simple Favor,Comedy,Crime,Mystery
6,Servant,Drama,Horror,Mystery
7,Irréversible,Crime,Drama,Mystery
9,Leverage,Crime,Mystery,Thriller
11,Wild Things,Crime,Drama,Mystery
12,Ready or Not,Action,Comedy,Horror
13,Psycho,Horror,Mystery,Thriller
14,The Game,Drama,Mystery,Thriller
15,"Magnum, P.I.",Action,Adventure,Crime
16,The Little Things,Crime,Drama,Mystery
17,L.A. Confidential,Crime,Drama,Mystery
18,Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
19,Murder in Suburbia,Crime,Drama,Mystery
20,Trigger Point,Action,Crime,Drama
21,Archive 81,Drama,Horror,Mystery
22,Chinatown,Drama,Mystery,Thriller
23,CSI: Miami,Action,Crime,Drama
24,De uskyldige,Drama,Fantasy,Horror
25,Suspect,Crime,Drama,Mystery
26,NCIS: Hawai'i,Action,Crime,Mystery
27,Departure,Drama,Mystery,Thriller
28,Strike,Crime,Drama,Mystery
30,Jeepers Creepers: Reborn,Horror,Mystery,Thriller
31,Behind Her Eyes,Drama,Mystery,Thriller
32,Sense8,Drama,Mystery,Sci-Fi
33,The Woman in the House Across the Street from the Girl in the Window,Comedy,Crime,Drama
34,Watchmen,Crime,Drama,Mystery
35,Secret Invasion,Action,Adventure,Drama
36,American Gods,Drama,Fantasy,Mystery
37,Oldboy,Action,Drama,Mystery
38,The Haunting of Bly Manor,Drama,Horror,Mystery
39,The Magicians,Drama,Fantasy,Mystery
40,Zodiac,Crime,Drama,Mystery
41,Brightburn,Drama,Horror,Mystery
42,Lewis,Crime,Drama,Mystery
43,Law &amp; Order: Criminal Intent,Crime,Drama,Mystery
44,The Night House,Horror,Mystery,Thriller
45,The Tourist,Drama,Mystery,Thriller
46,The Night Of,Crime,Drama,Mystery
47,Insidious,Horror,Mystery,Thriller
48,Without a Paddle,Adventure,Comedy,Mystery
49,The Closer,Crime,Drama,Mystery
0,It Follows,Horror,Mystery,Thriller
1,Constantine,Action,Fantasy,Horror
2,New Tricks,Comedy,Crime,Drama
3,High Tide,Crime,Drama,Film-Noir
4,Contact,Drama,Mystery,Sci-Fi
6,The Afterparty,Comedy,Crime,Mystery
7,Batman: The Animated Series,Animation,Action,Adventure
8,The Invisible Man,Drama,Horror,Mystery
9,Revenge,Drama,Mystery,Thriller
10,Jai Bhim,Crime,Drama,Mystery
11,The Outsider,Crime,Drama,Fantasy
12,Sherlock Holmes,Action,Adventure,Mystery
13,The Girl with the Dragon Tattoo,Crime,Drama,Mystery
16,Twin Peaks,Crime,Drama,Horror
17,Preacher,Adventure,Drama,Fantasy
18,Wayward Pines,Drama,Mystery,Sci-Fi
19,The New Mutants,Action,Horror,Mystery
20,10 Cloverfield Lane,Drama,Horror,Mystery
21,Under the Skin,Drama,Horror,Mystery
22,Malignant,Crime,Horror,Mystery
23,Saw,Horror,Mystery,Thriller
24,Palm Springs,Comedy,Fantasy,Mystery
25,Agatha Christie's Marple,Crime,Drama,Mystery
26,Redemption,Crime,Drama,Mystery
28,Hot Fuzz,Action,Comedy,Mystery
29,Coco,Animation,Adventure,Comedy
30,The Maze Runner,Action,Mystery,Sci-Fi
31,The Stranger,Crime,Drama,Mystery
32,CSI: NY,Action,Crime,Drama
33,21 Jump Street,Crime,Drama,Mystery
34,The Weekend Away,Crime,Drama,Mystery
35,Enola Holmes 2,Action,Adventure,Crime
36,Harry Potter and the Order of the Phoenix,Action,Adventure,Family
37,Unforgotten,Crime,Drama,Mystery
38,Oscuro deseo,Drama,Mystery,Thriller
39,Clark,Action,Comedy,Crime
40,Shetland,Crime,Drama,Mystery
41,Luther,Crime,Drama,Mystery
42,Sleeping Beauty,Drama,Mystery,Romance
43,The Rockford Files,Crime,Drama,Mystery
44,Law &amp; Order: Organized Crime,Crime,Drama,Mystery
45,No Exit,Drama,Mystery,Thriller
46,Major Crimes,Action,Crime,Drama
47,Blue Velvet,Crime,Drama,Mystery
48,The Others,Horror,Mystery,Thriller
49,The Missing,Crime,Drama,Mystery
0,The Equalizer,Action,Crime,Drama
1,Travelers,Drama,Mystery,Sci-Fi
2,¿Quién Mató a Sara?,Crime,Drama,Mystery
4,Hawaii Five-O,Crime,Drama,Mystery
5,The Killing of a Sacred Deer,Drama,Horror,Mystery
6,Eight for Silver,Fantasy,Horror,Mystery
7,Hunters,Crime,Drama,Mystery
8,La Brea,Drama,Mystery,Sci-Fi
9,Dead End: Paranormal Park,Animation,Adventure,Comedy
10,The Poughkeepsie Tapes,Horror,Mystery,Thriller
11,Harry Potter and the Half-Blood Prince,Action,Adventure,Family
12,Alice in Wonderland,Adventure,Family,Fantasy
13,Bron/Broen,Crime,Mystery,Thriller
14,Inspector Morse,Crime,Drama,Mystery
15,The Undoing,Crime,Drama,Mystery
16,Miami Vice,Action,Crime,Drama
18,Defending Jacob,Crime,Drama,Mystery
19,Vivarium,Horror,Mystery,Sci-Fi
20,Wellington Paranormal,Comedy,Crime,Fantasy
21,Bates Motel,Drama,Horror,Mystery
22,The Patient,Drama,Mystery,Thriller
23,Sherlock Holmes: A Game of Shadows,Action,Adventure,Mystery
24,Escape Room: Tournament of Champions,Action,Adventure,Horror
25,National Treasure,Action,Adventure,Mystery
26,The Ballad of Buster Scruggs,Comedy,Drama,Musical
27,We Need to Talk About Kevin,Drama,Mystery,Thriller
28,Mystic River,Crime,Drama,Mystery
29,The Practice,Crime,Drama,Mystery
30,The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
31,JAG,Action,Crime,Drama
33,The Bourne Identity,Action,Mystery,Thriller
34,Medici,Biography,Drama,History
35,Gosford Park,Comedy,Drama,Mystery
36,Now You See Me,Crime,Mystery,Thriller
37,Sicario: Day of the Soldado,Action,Adventure,Crime
38,Moon,Drama,Mystery,Sci-Fi
39,A Cure for Wellness,Drama,Fantasy,Horror
40,The Lives of Others,Drama,Mystery,Thriller
41,A Series of Unfortunate Events,Adventure,Comedy,Drama
42,The Rental,Drama,Horror,Mystery
43,Inside Man,Crime,Drama,Mystery
44,Urban Legend,Horror,Mystery,Thriller
45,FBI: International,Action,Adventure,Crime
46,The Village,Drama,Mystery,Thriller
47,Mezarlik,Crime,Drama,Mystery
48,The Visit,Horror,Mystery,Thriller
49,Spiral: From the Book of Saw,Crime,Horror,Mystery
0,11.22.63,Drama,History,Mystery
1,Lupin,Action,Crime,Drama
2,Friday the 13th,Horror,Mystery,Thriller
3,Echo,Action,Adventure,Crime
4,Reminiscence,Mystery,Romance,Sci-Fi
5,Hit the First Case,Action,Crime,Drama
6,Amphibia,Animation,Action,Adventure
7,Alice in Borderland,Action,Drama,Mystery
8,Clickbait,Crime,Drama,Mystery
9,Antlers,Drama,Horror,Mystery
10,War of the Worlds,Drama,Mystery,Sci-Fi
11,Diagnosis Murder,Crime,Drama,Mystery
12,Escape Room,Action,Adventure,Horror
13,CHiPs,Crime,Drama,Mystery
14,Vanilla Sky,Fantasy,Mystery,Romance
15,Murder Mystery,Action,Comedy,Crime
16,Ratched,Crime,Drama,History
18,Dora and the Lost City of Gold,Action,Adventure,Comedy
19,No Sudden Move,Crime,Drama,Mystery
20,La tua presenza nuda!,Crime,Drama,Horror
21,Made in Abyss,Animation,Action,Adventure
22,The Firm,Drama,Mystery,Thriller
23,Dark Angel,Action,Drama,Mystery
25,The Tragedy of Macbeth,Drama,Mystery,Thriller
26,Signora Volpe,Crime,Drama,Mystery
27,Shakespeare &amp; Hathaway - Private Investigators,Comedy,Crime,Drama
28,Spooks,Action,Crime,Drama
31,Coherence,Drama,Mystery,Sci-Fi
32,Lie to Me,Crime,Drama,Mystery
33,Castle Rock,Drama,Fantasy,Horror
34,What Happened to Monday,Action,Crime,Fantasy
35,The Gift,Drama,Mystery,Thriller
36,Twelve Monkeys,Mystery,Sci-Fi,Thriller
37,One of Us Is Lying,Crime,Drama,Mystery
38,In the Heat of the Night,Crime,Drama,Mystery
39,The Dollanganger Saga,Drama,Mystery,Romance
40,Cloud Atlas,Drama,Mystery,Sci-Fi
41,Holes,Adventure,Comedy,Drama
42,The Conjuring 2,Horror,Mystery,Thriller
43,Rebecca,Drama,Mystery,Romance
49,Who Framed Roger Rabbit,Animation,Adventure,Comedy
0,Mystery Road,Crime,Drama,Mystery
1,Enemy,Drama,Mystery,Thriller
2,Agent Carter,Action,Adventure,Crime
3,American Gigolo,Crime,Drama,Mystery
5,Marrowbone,Adventure,Drama,Horror
6,Covert Affairs,Action,Crime,Drama
7,The Bay,Crime,Drama,Mystery
8,Blair Witch,Horror,Mystery,Thriller
9,Brimstone,Drama,Mystery,Thriller
10,Truth Be Told,Crime,Drama,Mystery
11,Monster,Animation,Crime,Drama
12,Super 8,Action,Mystery,Sci-Fi
13,A Touch of Frost,Crime,Drama,Mystery
14,Search Party,Comedy,Crime,Drama
15,The Man from Earth,Drama,Fantasy,Mystery
16,Foyle's War,Crime,Drama,Mystery
17,Sleepy Hollow,Fantasy,Horror,Mystery
18,The Following,Crime,Drama,Horror
19,Teenage Mutant Ninja Turtles,Animation,Action,Adventure
21,The Alienist,Crime,Drama,Mystery
22,Fantasy Island,Adventure,Drama,Fantasy
23,Contratiempo,Crime,Drama,Mystery
24,The Night Manager,Crime,Drama,Mystery
25,No One Gets Out Alive,Drama,Horror,Mystery
26,Joy Ride,Action,Mystery,Thriller
27,Fantasy Island,Fantasy,Horror,Mystery
28,Vertigo,Mystery,Romance,Thriller
29,Scary Stories to Tell in the Dark,Adventure,Horror,Mystery
30,Gone Baby Gone,Crime,Drama,Mystery
31,Agatha Raisin,Comedy,Crime,Drama
32,Under the Dome,Drama,Mystery,Sci-Fi
33,Alfred Hitchcock Presents,Comedy,Crime,Drama
34,Devs,Drama,Mystery,Sci-Fi
36,Without a Trace,Crime,Drama,Mystery
37,Gokseong,Drama,Horror,Mystery
38,Hidden,Crime,Drama,Mystery
39,Cruel Summer,Drama,Mystery,Thriller
40,The Woman in the Window,Crime,Drama,Mystery
41,The Ritual,Horror,Mystery,Thriller
43,Scream Queens,Comedy,Horror,Mystery
44,A Perfect Getaway,Drama,Mystery,Thriller
45,Qi pao mei tan,Drama,Mystery,Romance
46,Undercover,Action,Crime,Drama
47,The Chestnut Man,Crime,Drama,Mystery
48,Under the Silver Lake,Crime,Drama,Mystery
49,Ragnarok,Action,Drama,Fantasy
0,The Boy,Horror,Mystery,Thriller
1,Friday the 13th,Horror,Mystery,Thriller
2,Mannix,Action,Crime,Drama
3,The Faculty,Horror,Mystery,Sci-Fi
5,Sahsiyet,Crime,Drama,Mystery
6,The Witches,Adventure,Comedy,Family
7,Sherlock Holmes 3,Action,Adventure,Mystery
8,Angel Heart,Horror,Mystery,Thriller
9,Prodigal Son,Crime,Drama,Mystery
10,Lovecraft Country,Drama,Fantasy,Horror
11,The Nun,Horror,Mystery,Thriller
12,Inside No. 9,Comedy,Crime,Drama
13,Non-Stop,Action,Mystery,Thriller
14,And Then There Were None,Crime,Drama,History
15,Tomorrowland,Action,Adventure,Family
16,Marcella,Crime,Drama,Mystery
17,The Girl on the Train,Crime,Drama,Mystery
18,Crimson Peak,Drama,Horror,Mystery
20,The Bourne Supremacy,Action,Mystery,Thriller
21,Unforgettable,Crime,Drama,Mystery
22,Death on the Nile,Crime,Drama,Mystery
23,The Twilight Zone,Drama,Fantasy,Horror
24,Pokémon: Detective Pikachu,Action,Adventure,Comedy
25,Men in Black II,Action,Adventure,Comedy
26,Matlock,Crime,Drama,Mystery
27,Annika,Crime,Drama,Mystery
29,Cleaner,Crime,Mystery,Thriller
30,The Turning,Drama,Horror,Mystery
31,Signs,Drama,Mystery,Sci-Fi
32,Cube,Drama,Horror,Mystery
33,Sleepy Hollow,Action,Adventure,Crime
34,I Think We're Alone Now,Drama,Mystery,Sci-Fi
36,"Link: Eat, Love, Kill",Crime,Mystery,Romance
37,Puss in Boots: The Last Wish,Animation,Adventure,Comedy
38,Surface,Drama,Mystery,Thriller
39,Martha Marcy May Marlene,Drama,Mystery,Thriller
40,Source Code,Action,Drama,Mystery
41,North by Northwest,Action,Adventure,Mystery
42,Safe,Crime,Drama,Mystery
43,Annabelle,Horror,Mystery,Thriller
44,Scream,Comedy,Crime,Drama
45,The Invitation,Drama,Horror,Mystery
46,Hudson &amp; Rex,Crime,Drama,Mystery
47,El inocente,Crime,Drama,Mystery
48,Alone,Drama,Horror,Mystery
49,Ghostland,Drama,Horror,Mystery
0,Slasher,Crime,Drama,Horror
1,Megamind,Animation,Action,Comedy
2,Inferno,Action,Adventure,Crime
3,Harry Wild,Comedy,Drama,Mystery
4,Kiss Kiss Bang Bang,Comedy,Crime,Mystery
5,Hit,Action,Crime,Drama
6,Michael Clayton,Crime,Drama,Mystery
7,The Silencing,Action,Crime,Mystery
8,Things Heard &amp; Seen,Drama,Horror,Mystery
9,The Guest,Action,Mystery,Thriller
10,Brand New Cherry Flavor,Drama,Horror,Mystery
11,Love and Death,Biography,Crime,Drama
12,Until Dawn,Horror,Mystery,Thriller
13,Damages,Crime,Drama,Mystery
14,1408,Fantasy,Horror,Mystery
15,Archive,Drama,Mystery,Sci-Fi
17,Mr. Mercedes,Crime,Drama,Mystery
18,The Covenant,Action,Adventure,Fantasy
19,Freaks,Drama,Mystery,Sci-Fi
20,Charlie's Angels,Action,Adventure,Crime
21,Manyeo,Action,Mystery,Sci-Fi
22,Pâfekuto burû,Animation,Crime,Drama
23,Case 39,Horror,Mystery,Thriller
24,Spenser Confidential,Action,Comedy,Drama
26,Saint Maud,Drama,Horror,Mystery
27,Boîte noire,Drama,Mystery,Thriller
28,Haunted Mansion,Comedy,Drama,Family
29,Wynonna Earp,Action,Drama,Fantasy
30,El secreto de sus ojos,Drama,Mystery,Romance
31,The Bureau of Magical Things,Drama,Family,Fantasy
32,Annabelle: Creation,Horror,Mystery,Thriller
33,The Interpreter,Crime,Mystery,Thriller
34,Vigil,Crime,Drama,Mystery
35,The Abyss,Adventure,Drama,Mystery
36,Roswell,Drama,Mystery,Sci-Fi
37,Allegiant,Action,Adventure,Mystery
38,London Fields,Crime,Mystery,Thriller
39,The Autopsy of Jane Doe,Horror,Mystery,Thriller
40,Captive Audience,Documentary,Biography,Crime
41,Fallen,Action,Crime,Drama
42,12 Monkeys,Adventure,Drama,Mystery
43,Boss Level,Action,Adventure,Comedy
44,"I, Robot",Action,Mystery,Sci-Fi
46,Into the Dark,Drama,Fantasy,Horror
47,Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family
48,Quantico,Crime,Drama,Mystery
0,The Midnight Club,Drama,Horror,Mystery
1,Dark City,Fantasy,Mystery,Sci-Fi
2,Dirk Gently's Holistic Detective Agency,Action,Adventure,Comedy
3,Let Me In,Drama,Fantasy,Horror
4,Tinker Tailor Soldier Spy,Drama,Mystery,Thriller
5,Where the Truth Lies,Crime,Mystery,Thriller
6,Sacred Games,Action,Crime,Drama
7,Over the Garden Wall,Animation,Short,Adventure
8,Manhunter,Crime,Mystery,Thriller
9,High Life,Adventure,Drama,Horror
10,Triangle,Fantasy,Mystery,Sci-Fi
11,Hugo,Adventure,Drama,Family
12,The Mist,Drama,Horror,Mystery
13,In the Mouth of Madness,Drama,Fantasy,Horror
14,Our House,Drama,Mystery,Thriller
15,Harrow,Crime,Drama,Mystery
16,Three Days of the Condor,Crime,Mystery,Thriller
18,Coroner,Crime,Drama,Mystery
19,Unbreakable,Drama,Mystery,Sci-Fi
20,The Deep House,Drama,Horror,Mystery
21,The Loft,Mystery,Romance,Thriller
22,Steins;Gate,Animation,Comedy,Drama
23,Soylent Green,Crime,Mystery,Sci-Fi
24,Kol,Crime,Horror,Mystery
25,The Conversation,Drama,Mystery,Thriller
26,Possessor,Horror,Mystery,Sci-Fi
27,1899,Drama,History,Horror
28,Now You See Me 2,Action,Adventure,Comedy
29,Another Life,Adventure,Drama,Mystery
30,Beck,Crime,Mystery,Thriller
31,National Treasure: Book of Secrets,Action,Adventure,Mystery
32,The Lucky One,Drama,Mystery,Romance
33,Il commissario Montalbano,Crime,Drama,Mystery
34,Torchwood,Action,Drama,Mystery
35,The Thing,Horror,Mystery,Sci-Fi
36,Mississippi Burning,Crime,Drama,History
37,The Arrival,Mystery,Sci-Fi,Thriller
38,Ófærð,Crime,Drama,Mystery
39,Pandorum,Action,Horror,Mystery
40,The Society,Drama,Mystery,Sci-Fi
41,The Hardy Boys,Adventure,Drama,Family
42,Anastasia,Animation,Adventure,Drama
43,Medium,Crime,Drama,Fantasy
44,Eli,Drama,Horror,Mystery
45,The Strangers,Horror,Mystery,Thriller
46,Blue Murder,Crime,Drama,Mystery
47,Avatar: The Last Airbender,Action,Adventure,Comedy
48,Iravin Nizhal,Drama,Mystery,Thriller
49,Umma,Drama,Horror,Mystery
0,Hightown,Crime,Drama,Mystery
1,Expedition Unknown,Adventure,Mystery,Reality-TV
2,The Exorcist,Drama,Horror,Mystery
3,Crossing Jordan,Crime,Drama,Mystery
4,Velvet Buzzsaw,Horror,Mystery,Thriller
5,A Nightmare on Elm Street,Crime,Drama,Horror
6,The Bourne Ultimatum,Action,Mystery,Thriller
7,Absentia,Crime,Drama,Mystery
8,Deliver Us from Evil,Action,Adventure,Crime
9,The Birds,Drama,Horror,Mystery
10,The House,Animation,Comedy,Drama
11,Inherent Vice,Comedy,Crime,Drama
12,Angels &amp; Demons,Action,Mystery,Thriller
13,Insomnia,Drama,Mystery,Thriller
14,Zachowaj spokój,Crime,Drama,Mystery
15,The Pale Blue Eye,Crime,Horror,Mystery
16,The Dry,Crime,Drama,Mystery
17,Chung Hing sam lam,Comedy,Crime,Drama
18,Aftermath,Drama,Horror,Mystery
19,Hill Street Blues,Crime,Drama,Mystery
20,London Kills,Crime,Drama,Mystery
21,Serenity,Drama,Mystery,Thriller
22,There's Someone Inside Your House,Horror,Mystery,Thriller
23,The Lodge,Drama,Horror,Mystery
24,Beoning,Drama,Mystery,Thriller
26,Ouija: Origin of Evil,Drama,Horror,Mystery
27,Bergerac,Crime,Drama,Mystery
28,Yakusoku no Neverland,Animation,Action,Adventure
29,Private Eyes,Comedy,Crime,Drama
30,The Witcher: Blood Origin,Action,Adventure,Drama
31,The Do-Over,Action,Adventure,Comedy
32,Tully,Comedy,Drama,Mystery
33,"As Above, So Below",Horror,Mystery,Thriller
34,In the Shadow of the Moon,Crime,Mystery,Sci-Fi
35,The Glades,Action,Crime,Drama
36,Happy Death Day,Comedy,Horror,Mystery
37,Hemlock Grove,Drama,Fantasy,Horror
38,Dark Matter,Adventure,Drama,Mystery
39,The Ghost Writer,Crime,Drama,Mystery
40,Are You Afraid of the Dark?,Drama,Fantasy,Horror
41,Creepshow,Fantasy,Horror,Mystery
43,My Life Is Murder,Comedy,Crime,Drama
44,The 4400,Drama,Mystery,Sci-Fi
45,The Lost Symbol,Action,Adventure,Drama
46,Get Smart,Action,Adventure,Comedy
47,They Look Like People,Drama,Horror,Mystery
48,Brazen,Crime,Drama,Mystery
49,Homecoming,Drama,Mystery,Thriller
1,Chapelwaite,Drama,Horror,Mystery
2,Monstrous,Horror,Mystery,Thriller
3,Body Double,Crime,Drama,Mystery
5,Lifeforce,Action,Horror,Mystery
6,M - Eine Stadt sucht einen Mörder,Crime,Mystery,Thriller
7,My Son,Crime,Drama,Mystery
8,Nikita,Action,Crime,Drama
9,Utopia,Drama,Mystery,Sci-Fi
10,Jacob's Ladder,Drama,Horror,Mystery
11,All Good Things,Crime,Drama,Mystery
12,In from the Cold,Action,Crime,Drama
13,Dressed to Kill,Crime,Drama,Mystery
14,The Gift,Drama,Fantasy,Horror
15,Kiss the Girls,Crime,Drama,Mystery
16,The Silent Sea,Adventure,Drama,Mystery
